Date,Ticker,Open,High,Low,Close,Volume,AdjClose
2015-09-02,MSFT,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37671500,37.62639617919922
2015-09-02,META,88.80999755859375,89.88999938964844,87.62999725341797,89.88999938964844,27190500,89.1900863647461
2015-09-02,TSM,19.700000762939453,20.06999969482422,19.649999618530273,19.940000534057617,14670900,15.315032005310059
2015-09-02,ORCL,36.369998931884766,36.75,36.11000061035156,36.75,15049300,31.27560043334961
2015-09-02,SMCI,2.5,2.509999990463257,2.440000057220459,2.4809999465942383,7748000,2.4809999465942383
2015-09-02,EQIX,264.989990234375,269.9800109863281,263.6199951171875,269.95001220703125,1049100,211.49298095703125
2015-09-02,TSLA,16.35333251953125,16.525333404541016,15.985333442687988,16.512666702270508,69438000,16.512666702270508
2015-09-02,ISRG,56.5099983215332,56.79222106933594,55.981109619140625,56.79222106933594,2061000,56.79222106933594
2015-09-02,AMZN,25.254499435424805,25.542999267578125,24.88599967956543,25.52750015258789,74142000,25.52750015258789
2015-09-03,NVDA,0.5634999871253967,0.5662500262260437,0.5557500123977661,0.5567499995231628,262556000,0.5411384701728821
2015-09-03,GOOG,30.850000381469727,30.98550033569336,30.141050338745117,30.3125,35192000,30.065664291381836
2015-09-03,MSFT,43.40999984741211,43.97999954223633,43.279998779296875,43.5,28285200,37.747894287109375
2015-09-03,META,89.76000213623047,89.81999969482422,87.7300033569336,88.1500015258789,27048200,87.46363067626953
2015-09-03,TSM,20.149999618530273,20.239999771118164,20.020000457763672,20.06999969482422,8174900,15.414871215820312
2015-09-03,ORCL,36.810001373291016,37.27000045776367,36.77000045776367,36.900001525878906,11787800,31.40325927734375
2015-09-03,SMCI,2.49399995803833,2.572999954223633,2.4800000190734863,2.486999988555908,5876000,2.486999988555908
2015-09-03,EQIX,269.510009765625,275.17999267578125,269.4100036621094,274.44000244140625,1006000,215.0106964111328
2015-09-03,TSLA,16.804000854492188,16.80533218383789,16.333332061767578,16.3713321685791,62922000,16.3713321685791
2015-09-03,ISRG,56.87111282348633,57.959999084472656,56.66999816894531,57.08333206176758,2279700,57.08333206176758
2015-09-03,AMZN,25.725000381469727,25.79199981689453,25.12849998474121,25.236000061035156,62994000,25.236000061035156
2015-09-04,NVDA,0.547249972820282,0.5559999942779541,0.5435000061988831,0.543749988079071,287972000,0.5285028219223022
2015-09-04,GOOG,30,30.173500061035156,29.762500762939453,30.03499984741211,41780000,29.790422439575195
2015-09-04,MSFT,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800,36.9755744934082
2015-09-04,META,87.19999694824219,88.38999938964844,86.69999694824219,88.26000213623047,27328700,87.5727767944336
2015-09-04,TSM,19.700000762939453,19.829999923706055,19.600000381469727,19.670000076293945,8944000,15.10765266418457
2015-09-04,ORCL,36.349998474121094,36.68000030517578,36.09000015258789,36.27000045776367,13147900,30.867095947265625
2015-09-04,SMCI,2.437000036239624,2.50600004196167,2.4200000762939453,2.4240000247955322,5614000,2.4240000247955322
2015-09-04,EQIX,272.82000732421875,273.2300109863281,268.07000732421875,269.8800048828125,824700,211.43812561035156
2015-09-04,TSLA,16.05933380126953,16.272666931152344,15.880000114440918,16.1286678314209,55338000,16.1286678314209
2015-09-04,ISRG,56.44333267211914,56.84111022949219,56.2488899230957,56.488887786865234,1893600,56.488887786865234
2015-09-04,AMZN,24.88249969482422,25.142499923706055,24.781999588012695,24.950000762939453,53850000,24.950000762939453
2015-09-08,NVDA,0.5569999814033508,0.5692499876022339,0.5547500252723694,0.5669999718666077,238448000,0.55110102891922
2015-09-08,GOOG,30.624500274658203,30.815500259399414,30.20599937438965,30.732999801635742,45590000,30.482738494873047
2015-09-08,MSFT,43.29999923706055,44,43.20000076293945,43.88999938964844,32469800,38.0863151550293
2015-09-08,META,89.69000244140625,90.23999786376953,88.83000183105469,89.529998779296875,27012500,88.83287811279297
2015-09-08,TSM,19.959999084472656,20.059999465942383,19.81999969482422,20.049999237060547,10390900,15.39950942993164
2015-09-08,ORCL,36.72999954223633,37.81999969482422,36.72999954223633,37.68000030517578,18949600,32.06706237792969
2015-09-08,SMCI,2.486999988555908,2.513000011444092,2.437000036239624,2.509000062942505,5792000,2.509000062942505
2015-09-08,EQIX,271.2200012207031,279.75,270.260009765625,279.2799987792969,850000,218.80259704589844
2015-09-08,TSLA,16.336666107177734,16.610666275024414,16.270000457763672,16.544666290283203,47073000,16.544666290283203
2015-09-08,ISRG,57.261112213134766,57.93555450439453,57.01333236694336,57.8488883972168,2239200,57.8488883972168
2015-09-08,AMZN,25.434499740600586,25.917499542236328,25.425500869750977,25.87700080871582,76214000,25.87700080871582
2015-09-09,NVDA,0.5687500238418579,0.5734999775886536,0.5544999837875366,0.5557500123977661,289392000,0.5401663780212402
2015-09-09,GOOG,31.06100082397461,31.326000213623047,30.479999542236328,30.63599967956543,34042000,30.38652992248535
2015-09-09,MSFT,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500,37.3747444152832
2015-09-09,META,90.779998779296875,91.9800033569336,90.16999816894531,90.44000244140625,32551100,89.73580169677734
2015-09-09,TSM,20.440000534057617,20.65999984741211,19.81999969482422,19.8799991607666,10318700,15.268943786621094
2015-09-09,ORCL,37.900001525878906,38.18000030517578,37.0099983215332,37.09000015258789,14710200,31.56495475769043
2015-09-09,SMCI,2.5299999713897705,2.5869998931884766,2.510999917984009,2.5209999084472656,4369000,2.5209999084472656
2015-09-09,EQIX,282.3599853515625,283.7200012207031,280.510009765625,281,884500,220.15013122558594
2015-09-09,TSLA,16.803333282470703,16.950000762939453,16.553333282470703,16.5939998626709,50862000,16.5939998626709
2015-09-09,ISRG,58.127777099609375,58.18777847290039,56.50555419921875,56.663333892822266,2577600,56.663333892822266
2015-09-09,AMZN,26.200000762939453,26.497499465942383,25.753000259399414,25.844499588012695,87414000,25.844499588012695
2015-09-10,NVDA,0.5525000095367432,0.5715000033378601,0.550000011920929,0.5644999742507935,357076000,0.5486710667610168
2015-09-10,GOOG,30.655000686645508,31.20800018310547,30.571500778198242,31.0674991607666,38106000,30.81451416015625
2015-09-10,MSFT,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600,37.56565475463867
2015-09-10,META,90.06999969482422,92.05999755859375,89.62999725341797,91.9800033569336,26437400,91.26380157470703
2015-09-10,TSM,19.799999237060547,19.90999984741211,19.270000457763672,19.700000762939453,17806400,15.130693435668945
2015-09-10,ORCL,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,16930600,32.007484436035156
2015-09-10,SMCI,2.5179998874664307,2.7109999656677246,2.5179998874664307,2.7079999446868896,6668000,2.7079999446868896
2015-09-10,EQIX,279.7200012207031,287.9100036621094,279.1199951171875,285.1400146484375,1220500,223.3936004638672
2015-09-10,TSLA,16.48200035095215,16.71466636657715,16.35533332824707,16.565332412719727,40635000,16.565332412719727
2015-09-10,ISRG,56.586666107177734,57.44444274902344,55.66777801513672,56.83777618408203,1658700,56.83777618408203
2015-09-10,AMZN,25.75749969482422,26.306499481201172,25.73900032043457,26.11199951171875,51520000,26.11199951171875
2015-09-11,NVDA,0.5582500100135803,0.5699999928474426,0.5559999942779541,0.5662500262260437,301584000,0.5503722429275513
2015-09-11,GOOG,30.987499237060547,31.288999557495117,30.871000289916992,31.28849983215332,27470000,31.033714294433594
2015-09-11,MSFT,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500,37.73053741455078
2015-09-11,META,91.68000030517578,92.08000183105469,91.12999725341797,92.05000305175781,21185000,91.33325958251953
2015-09-11,TSM,19.739999771118164,19.950000762939453,19.610000610351562,19.899999618530273,9549900,15.284302711486816
2015-09-11,ORCL,37.45000076293945,37.959999084472656,37.400001525878906,37.91999816894531,12948600,32.27131271362305
2015-09-11,SMCI,2.684999942779541,2.7190001010894775,2.6730000972747803,2.7139999866485596,5270000,2.7139999866485596
2015-09-11,EQIX,284.57000732421875,289.6199951171875,283.1600036621094,289.6199951171875,1095900,226.90341186523438
2015-09-11,TSLA,16.50933265686035,16.682666778564453,16.315332412719727,16.682666778564453,35262000,16.682666778564453
2015-09-11,ISRG,56.712223052978516,57.545555114746094,56.32666778564453,57.25555419921875,1828800,57.25555419921875
2015-09-11,AMZN,26.053499221801758,26.472000122070312,26.030500411987305,26.472000122070312,64558000,26.472000122070312
2015-09-14,NVDA,0.5690000057220459,0.5707499980926514,0.5642499923706055,0.5672500133514404,192460000,0.5513443350791931
2015-09-14,GOOG,31.28499984741211,31.292999267578125,30.971500396728516,31.16200065612793,34046000,30.908246994018555
2015-09-14,MSFT,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000,37.34871292114258
2015-09-14,META,92.30999755859375,92.62000274658203,91.5999984741211,92.30999755859375,20127900,91.59123992919922
2015-09-14,TSM,19.989999771118164,20.170000076293945,19.889999389648438,20.040000915527344,7790800,15.39183235168457
2015-09-14,ORCL,37.810001373291016,37.939998626708984,37.369998931884766,37.560001373291016,15021500,31.964935302734375
2015-09-14,SMCI,2.7230000495910645,2.7309999465942383,2.6489999294281006,2.6659998893737793,5935000,2.6659998893737793
2015-09-14,EQIX,289.8699951171875,291.6199951171875,287.1499938964844,289.70001220703125,1071400,226.9661865234375
2015-09-14,TSLA,16.739999771118164,16.950000762939453,16.64466667175293,16.87933349609375,43363500,16.87933349609375
2015-09-14,ISRG,57.29999923706055,57.29999923706055,56.37666702270508,56.731109619140625,1611900,56.731109619140625
2015-09-14,AMZN,26.472000122070312,26.622499465942383,25.929000854492188,26.069000244140625,62604000,26.069000244140625
2015-09-15,NVDA,0.5674999952316284,0.5764999985694885,0.565750002861023,0.5734999775886536,327976000,0.5574188232421875
2015-09-15,GOOG,31.334999084472656,31.934999465942383,31.18899917602539,31.756999969482422,41688000,31.498401641845703
2015-09-15,MSFT,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200,38.16441345214844
2015-09-15,META,92.37000274658203,93.25,91.79000091552734,92.9000015258789,18859400,92.17664337158203
2015-09-15,TSM,20.15999984741211,20.559999465942383,20.040000915527344,20.389999389648438,11469800,15.660649299621582
2015-09-15,ORCL,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,14877900,32.33089065551758
2015-09-15,SMCI,2.6600000858306885,2.809000015258789,2.6600000858306885,2.799999952316284,6868000,2.799999952316284
2015-09-15,EQIX,290.75,291.7099914550781,288.32000732421875,290.04998779296875,784900,227.24034118652344
2015-09-15,TSLA,16.850000381469727,16.97333335876465,16.633333206176758,16.904666900634766,44002500,16.904666900634766
2015-09-15,ISRG,56.526668548583984,57.45777893066406,56.334442138671875,57.08555603027344,1721700,57.08555603027344
2015-09-15,AMZN,26.162500381469727,26.395999908447266,25.860000610351562,26.118499755859375,57318000,26.118499755859375
2015-09-16,NVDA,0.5724999904632568,0.5807499885559082,0.5682500004768372,0.5774999856948853,173508000,0.5613065958023071
2015-09-16,GOOG,31.773500442504883,31.897499084472656,31.615999221801758,31.798999786376953,25730000,31.540054321289062
2015-09-16,MSFT,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200,38.44209671020508
2015-09-16,META,92.9000015258789,93.5999984741211,92.62999725341797,93.44999694824219,16321200,92.72236633300781
2015-09-16,TSM,20.709999084472656,20.75,20.459999084472656,20.670000076293945,11471100,15.875706672668457
2015-09-16,ORCL,38.2599983215332,38.52000045776367,37.93000030517578,38.27000045776367,19574000,32.569156646728516
2015-09-16,SMCI,2.809000015258789,2.931999921798706,2.799999952316284,2.9030001163482666,7589000,2.9030001163482666
2015-09-16,EQIX,289.510009765625,291.1600036621094,286.3999938964844,290.57000732421875,674000,227.64776611328125
2015-09-16,TSLA,16.869333267211914,17.525333404541016,16.858667373657227,17.483333587646484,66256500,17.483333587646484
2015-09-16,ISRG,57.08000183105469,57.27111053466797,56.7400016784668,57.16666793823242,1148400,57.16666793823242
2015-09-16,AMZN,26.099000930786133,26.415000915527344,25.926000595092773,26.36949920654297,45056000,26.36949920654297
2015-09-17,NVDA,0.5874999761581421,0.5927500128746033,0.5814999938011169,0.5827500224113464,268712000,0.5664094090461731
2015-09-17,GOOG,31.88949966430664,32.54499816894531,31.750999450683594,32.14500045776367,45494000,31.883243560791016
2015-09-17,MSFT,44.290000915527344,45,44.08000183105469,44.25,32768200,38.398712158203125
2015-09-17,META,93.37000274658203,95.51000213623047,92.9000015258789,94.339996337890625,27841800,93.60542297363281
2015-09-17,TSM,20.579999923706055,21.020000457763672,20.56999969482422,20.65999984741211,11394200,15.86802864074707
2015-09-17,ORCL,38.27000045776367,38.27000045776367,36.5,36.7400016784668,37299000,31.267087936401367
2015-09-17,SMCI,2.880000114440918,2.993000030517578,2.878000020980835,2.934999942779541,7042000,2.934999942779541
2015-09-17,EQIX,290.6400146484375,294.489990234375,288.4800109863281,290.07000732421875,899200,227.2559814453125
2015-09-17,TSLA,17.597333908081055,17.700000762939453,17.37933349609375,17.471332550048828,53787000,17.471332550048828
2015-09-17,ISRG,57.27777862548828,58.4988899230957,57.27777862548828,57.69333267211914,1901700,57.69333267211914
2015-09-17,AMZN,26.349000930786133,27.348499298095703,26.328500747680664,26.943500518798828,83390000,26.943500518798828
2015-09-18,NVDA,0.5747500061988831,0.5872499942779541,0.5712500214576721,0.5822499990463257,326412000,0.565923273563385
2015-09-18,GOOG,31.839500427246094,32,31.35099983215332,31.462499618530273,102668000,31.206298828125
2015-09-18,MSFT,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700,37.73053741455078
2015-09-18,META,93.19999694824219,95.19000244140625,93.05000305175781,94.4000015258789,62300000,93.66497802734375
2015-09-18,TSM,20.530000686645508,20.760000228881836,20.350000381469727,20.610000610351562,14057800,15.829623222351074
2015-09-18,ORCL,36.290000915527344,36.97999954223633,36.2599983215332,36.380001068115234,34919800,30.96070098876953
2015-09-18,SMCI,2.881999969482422,2.9700000286102295,2.859999895095825,2.884999990463257,7267000,2.884999990463257
2015-09-18,EQIX,285.8900146484375,294.4599914550781,283.2900085449219,285.510009765625,1469800,223.68345642089844
2015-09-18,TSLA,17.19733238220215,17.58799934387207,17.166667938232422,17.374666213989258,56446500,17.374666213989258
2015-09-18,ISRG,57.321109771728516,57.581111907958984,56.76333236694336,56.828887939453125,3801600,56.828887939453125
2015-09-18,AMZN,26.731000900268555,27.312000274658203,26.5674991607666,27.01300048828125,123202000,27.01300048828125
2015-09-21,NVDA,0.5830000042915344,0.5895000100135803,0.5799999833106995,0.5882499814033508,281840000,0.5717551112174988
2015-09-21,GOOG,31.719999313354492,31.824499130249023,31.297000885009766,31.77199935913086,35770000,31.513277053833008
2015-09-21,MSFT,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200,38.277217864990234
2015-09-21,META,94.62000274658203,96.48999786376953,94.5199966430664,95.55000305175781,28790000,94.80602264404297
2015-09-21,TSM,20.530000686645508,20.719999313354492,20.399999618530273,20.530000686645508,12292100,15.768174171447754
2015-09-21,ORCL,36.599998474121094,37.060001373291016,36.41999816894531,36.83000183105469,14964400,31.343685150146484
2015-09-21,SMCI,2.884999990463257,2.9509999752044678,2.8499999046325684,2.8910000324249268,7286000,2.8910000324249268
2015-09-21,EQIX,287.5199890136719,292.4599914550781,286.2099914550781,292.0199890136719,596500,228.78379821777344
2015-09-21,TSLA,17.59866714477539,18.10466766357422,17.053333282470703,17.613332748413086,91803000,17.613332748413086
2015-09-21,ISRG,56.89444351196289,57.168888092041016,55.72222137451172,56.10444259643555,3294000,56.10444259643555
2015-09-21,AMZN,27.21649932861328,27.48900032043457,26.97949981689453,27.41950035095215,65666000,27.41950035095215
2015-09-22,NVDA,0.5755000114440918,0.5795000195503235,0.5692499876022339,0.5722500085830688,228356000,0.5562038421630859
2015-09-22,GOOG,31.350000381469727,31.377500534057617,30.771499633789062,31.13450050354004,51258000,30.88096809387207
2015-09-22,MSFT,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900,38.09500503540039
2015-09-22,META,93.7699966430664,94.68000030517578,91.91999816894531,92.95999908447266,36888900,92.2361831665039
2015-09-22,TSM,20.170000076293945,20.239999771118164,19.8799991607666,19.950000762939453,13482400,15.322707176208496
2015-09-22,ORCL,36.34000015258789,36.4900016784668,35.970001220703125,36.189998626708984,19979700,30.799022674560547
2015-09-22,SMCI,2.8510000705718994,2.878000020980835,2.809999942779541,2.8589999675750732,4985000,2.8589999675750732
2015-09-22,EQIX,285.79998779296875,289.8699951171875,285.79998779296875,288.45001220703125,622400,225.98678588867188
2015-09-22,TSLA,17.268667221069336,17.510000228881836,17.058000564575195,17.395999908447266,54966000,17.395999908447266
2015-09-22,ISRG,55.704444885253906,56.00444412231445,54.31111145019531,54.91222381591797,4527000,54.91222381591797
2015-09-22,AMZN,26.98550033569336,27.177499771118164,26.632999420166016,26.920000076293945,76834000,26.920000076293945
2015-09-23,NVDA,0.5727499723434448,0.578499972820282,0.5705000162124634,0.574999988079071,161632000,0.5588765144348145
2015-09-23,GOOG,31.102500915527344,31.446500778198242,31,31.118000030517578,29418000,30.86460304260254
2015-09-23,MSFT,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200,38.0689582824707
2015-09-23,META,93.4000015258789,94.31999969482422,92.80000305175781,93.970001220703125,21701400,93.23832702636719
2015-09-23,TSM,19.649999618530273,20.290000915527344,19.600000381469727,20.010000228881836,22169600,15.368789672851562
2015-09-23,ORCL,36.189998626708984,36.220001220703125,35.83000183105469,35.9900016784668,16991600,30.62881088256836
2015-09-23,SMCI,2.872999906539917,2.881999969482422,2.806999921798706,2.8540000915527344,6432000,2.8540000915527344
2015-09-23,EQIX,287.45001220703125,289.80999755859375,284.5799865722656,288.8900146484375,526900,226.33163452148438
2015-09-23,TSLA,17.463333129882812,17.472000122070312,17.172000885009766,17.40399932861328,39012000,17.40399932861328
2015-09-23,ISRG,54.86555480957031,55.09111022949219,54.31111145019531,54.43111038208008,3463200,54.43111038208008
2015-09-23,AMZN,26.915000915527344,27.06049919128418,26.700000762939453,26.803499221801758,44752000,26.803499221801758
2015-09-24,NVDA,0.5715000033378601,0.5920000076293945,0.5625,0.5860000252723694,382440000,0.5695684552192688
2015-09-24,GOOG,30.832000732421875,31.365999221801758,30.6200008392334,31.290000915527344,44802000,31.035202026367188
2015-09-24,MSFT,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600,38.10367202758789
2015-09-24,META,93.05999755859375,94.7699966430664,92.23999786376953,94.410003662109375,29106000,93.674896240234375
2015-09-24,TSM,19.889999389648438,20.030000686645508,19.559999465942383,19.989999771118164,11088800,15.35343074798584
2015-09-24,ORCL,35.849998474121094,36.22999954223633,35.38999938964844,36.060001373291016,18059500,30.68838119506836
2015-09-24,SMCI,2.8299999237060547,2.871000051498413,2.7049999237060547,2.7790000438690186,8038000,2.7790000438690186
2015-09-24,EQIX,287.7099914550781,289.8299865722656,279.05999755859375,279.6700134277344,841500,219.108154296875
2015-09-24,TSLA,17.302000045776367,17.56333351135254,17.08066749572754,17.541332244873047,51723000,17.541332244873047
2015-09-24,ISRG,54.176666259765625,54.75666809082031,54,54.573333740234375,1875600,54.573333740234375
2015-09-24,AMZN,26.52750015258789,26.72800064086914,26.14349937438965,26.6875,70020000,26.6875
2015-09-25,NVDA,0.5932499766349792,0.6017500162124634,0.5845000147819519,0.5902500152587891,369692000,0.5736992359161377
2015-09-25,GOOG,31.488500595092773,31.488500595092773,30.549999237060547,30.598499298095703,43480000,30.349334716796875
2015-09-25,MSFT,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600,38.129695892333984
2015-09-25,META,95.79000091552734,95.8499984741211,92.05999755859375,92.7699966430664,28961600,92.04765319824219
2015-09-25,TSM,20.15999984741211,20.299999237060547,19.959999084472656,20.049999237060547,10742300,15.39950942993164
2015-09-25,ORCL,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,19387000,30.67987060546875
2015-09-25,SMCI,2.825000047683716,2.871000051498413,2.755000114440918,2.7799999713897705,5093000,2.7799999713897705
2015-09-25,EQIX,284.1700134277344,285.44000244140625,277.6000061035156,279.29998779296875,1018800,218.8181915283203
2015-09-25,TSLA,17.77400016784668,17.79400062561035,17.07666778564453,17.12733268737793,56601000,17.12733268737793
2015-09-25,ISRG,54.776668548583984,54.977779388427734,52.63666534423828,52.87888717651367,2989800,52.87888717651367
2015-09-25,AMZN,27.12849998474121,27.139999389648438,26.06999969482422,26.212499618530273,80620000,26.212499618530273
2015-09-28,NVDA,0.5902500152587891,0.593999981880188,0.5787500143051147,0.5824999809265137,395584000,0.5661664605140686
2015-09-28,GOOG,30.517000198364258,30.730249404907227,29.4689998626709,29.74449920654297,62554000,29.502288818359375
2015-09-28,MSFT,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800,37.56565475463867
2015-09-28,META,92.08000183105469,92.29000091552734,88.18000030517578,89.20999908447266,41199900,88.515380859375
2015-09-28,TSM,19.969999313354492,20.049999237060547,19.579999923706055,19.6299991607666,15576100,15.07692813873291
2015-09-28,ORCL,35.720001220703125,36.13999938964844,35.400001525878906,35.439998626708984,21742700,30.16074562072754
2015-09-28,SMCI,2.759000062942505,2.7850000858306885,2.6519999504089355,2.691999912261963,5956000,2.691999912261963
2015-09-28,EQIX,279,284.6099853515625,269.6700134277344,270.489990234375,959800,211.916015625
2015-09-28,TSLA,17.156667709350586,17.319332122802734,16.44066619873047,16.562000274658203,73516500,16.562000274658203
2015-09-28,ISRG,52.807777404785156,52.851112365722656,51.25444412231445,51.5011100769043,4546800,51.5011100769043
2015-09-28,AMZN,26.000999450683594,26.013999938964844,24.71649932861328,25.202999114990234,108690000,25.202999114990234
2015-09-29,NVDA,0.5887500047683716,0.59375,0.5805000066757202,0.5927500128746033,380736000,0.5761290192604065
2015-09-29,GOOG,29.86400032043457,30.25,29.51099967956543,29.74850082397461,46190000,29.506256103515625
2015-09-29,MSFT,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600,37.695823669433594
2015-09-29,META,89.0999984741211,90.05999755859375,85.720001220703125,86.66999816894531,42281800,85.99515533447266
2015-09-29,TSM,19.6200008392334,19.950000762939453,19.489999771118164,19.889999389648438,10919600,15.27662467956543
2015-09-29,ORCL,35.310001373291016,35.65999984741211,35.2400016784668,35.5099983215332,19785900,30.220304489135742
2015-09-29,SMCI,2.687000036239624,2.742000102996826,2.640000104904175,2.6649999618530273,5077000,2.6649999618530273
2015-09-29,EQIX,271.5,271.5,268.1199951171875,268.9800109863281,1202800,210.7329864501953
2015-09-29,TSLA,16.69733238220215,16.98200035095215,16.36400032043457,16.44333267211914,55548000,16.44333267211914
2015-09-29,ISRG,51.78555679321289,52.141109466552734,50.065555572509766,50.6077766418457,4288500,50.6077766418457
2015-09-29,AMZN,25.299999237060547,25.573999404907227,24.524999618530273,24.803499221801758,89150000,24.803499221801758
2015-09-30,NVDA,0.5982499718666077,0.6169999837875366,0.5947499871253967,0.6162499785423279,556380000,0.5989701151847839
2015-09-30,GOOG,30.163999557495117,30.437999725341797,30.036500930786133,30.42099952697754,48268000,30.17327880859375
2015-09-30,MSFT,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,38.40739059448242
2015-09-30,META,88.44000244140625,90.0199966430664,88.01000213623047,89.9000015258789,36169100,89.20000457763672
2015-09-30,TSM,20.360000610351562,20.790000915527344,20.329999923706055,20.75,12400200,15.937155723571777
2015-09-30,ORCL,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,16215000,30.739450454711914
2015-09-30,SMCI,2.703000068664551,2.763000011444092,2.687999963760376,2.7260000705718994,4245000,2.7260000705718994
2015-09-30,EQIX,270.45001220703125,273.8900146484375,269.1300048828125,273.3999938964844,802100,214.19590759277344
2015-09-30,TSLA,16.799999237060547,16.82666778564453,16.1560001373291,16.559999465942383,73944000,16.559999465942383
2015-09-30,ISRG,51.05666732788086,51.77777862548828,50.76222229003906,51.06444549560547,3207600,51.06444549560547
2015-09-30,AMZN,25.27199935913086,25.639999389648438,25.083499908447266,25.594499588012695,80094000,25.594499588012695
2015-10-01,NVDA,0.6162499785423279,0.6179999709129333,0.5867499709129333,0.6042500138282776,489296000,0.5873066782951355
2015-10-01,GOOG,30.418500900268555,30.60449981689453,29.99250030517578,30.56450080871582,37352000,30.315608978271484
2015-10-01,MSFT,44.75,44.75,43.75,44.61000061035156,28657900,38.71111297607422
2015-10-01,META,90.05000305175781,90.94999694824219,88.36000061035156,90.94999694824219,29283700,90.24182891845703
2015-10-01,TSM,20.950000762939453,21,20.600000381469727,20.860000610351562,14508200,16.021635055541992
2015-10-01,ORCL,36.22999954223633,36.41999816894531,35.849998474121094,36.2400016784668,18331300,30.84156608581543
2015-10-01,SMCI,2.7209999561309814,2.75,2.634999990463257,2.6610000133514404,4146000,2.6610000133514404
2015-10-01,EQIX,274.8599853515625,276.739990234375,271.70001220703125,276.4599914550781,828100,216.59324645996094
2015-10-01,TSLA,16.500667572021484,16.566667556762695,15.808667182922363,15.991999626159668,68595000,15.991999626159668
2015-10-01,ISRG,51.11000061035156,51.27888870239258,49.86888885498047,50.61888885498047,4541400,50.61888885498047
2015-10-01,AMZN,25.549999237060547,26.040000915527344,25.299999237060547,26.035999298095703,75370000,26.035999298095703
2015-10-02,NVDA,0.6010000109672546,0.6200000047683716,0.5947499871253967,0.6200000047683716,386144000,0.6026150584220886
2015-10-02,GOOG,30.360000610351562,31.367000579833984,30.1564998626709,31.345500946044922,53696000,31.090253829956055
2015-10-02,MSFT,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,39.544158935546875
2015-10-02,META,88.9000015258789,92.19999694824219,88.37000274658203,92.06999969482422,37881700,91.35309600830078
2015-10-02,TSM,20.209999084472656,20.770000457763672,20.209999084472656,20.760000228881836,15271100,15.944828987121582
2015-10-02,ORCL,35.709999084472656,36.90999984741211,35.63999938964844,36.88999938964844,18772800,31.394746780395508
2015-10-02,SMCI,2.628999948501587,2.7739999294281006,2.621000051498413,2.7730000019073486,3404000,2.7730000019073486
2015-10-02,EQIX,271.9800109863281,279.6700134277344,270,279.5799865722656,536200,219.03765869140625
2015-10-02,TSLA,15.706666946411133,16.51333236694336,15.661999702453613,16.504667282104492,66360000,16.504667282104492
2015-10-02,ISRG,50.220001220703125,51.69333267211914,50.0011100769043,51.6522216796875,6363900,51.6522216796875
2015-10-02,AMZN,25.649499893188477,26.6299991607666,25.405000686645508,26.62700080871582,91956000,26.62700080871582
2015-10-05,NVDA,0.6240000128746033,0.6432499885559082,0.6207500100135803,0.6355000138282776,482024000,0.6176802515983582
2015-10-05,GOOG,31.600000381469727,32.1505012512207,31.350000381469727,32.07350158691406,36072000,31.81232261657715
2015-10-05,MSFT,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,40.46400451660156
2015-10-05,META,92.94000244140625,94.2699966430664,92.660003662109375,94.01000213623047,27292500,93.27799987792969
2015-10-05,TSM,21.059999465942383,21.440000534057617,20.790000915527344,21.399999618530273,10938100,16.436389923095703
2015-10-05,ORCL,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,12741700,31.990459442138672
2015-10-05,SMCI,2.809999942779541,2.9040000438690186,2.7950000762939453,2.88100004196167,4070000,2.88100004196167
2015-10-05,EQIX,281.25,285,279.8999938964844,283.44000244140625,636600,222.06178283691406
2015-10-05,TSLA,16.589332580566406,16.6560001373291,16.275333404541016,16.40999984741211,55348500,16.40999984741211
2015-10-05,ISRG,52.13888931274414,52.94444274902344,51.55666732788086,52.09000015258789,3400200,52.09000015258789
2015-10-05,AMZN,26.84950065612793,27.295499801635742,26.799999237060547,27.18400001525879,67828000,27.18400001525879
